"Pos","Player","Salary","AB","BA","OBP","SLG","RC600","HRF","BBF","XBF","SBF","SB%","KF","3BF","2BF","GDPF","Steal","Jump","BA vs L","OBP vs L","SLG vs L","HRF vs L","BA vs R","OBP vs R","SLG vs R","HRF vs R","Injury","BuntHit", 
"3B, 2B","Roberts, Ryan R  ","$6,812,000","3282",".252",".326",".357","73.1","61.9","10.3","20.5","48.7",".724","7.54","142.3","27.6","74.0","Av","Av",".255",".328",".375","50.4",".248",".328",".344","69.5","Normal","Pr",  
"LF","McHenry, Austin R  ","$6,810,000","30212",".278",".332",".435","83.4","39.0","13.4","14.9","99.5",".545","6.01","85.3","20.3","44.9","Fr","Av",".281",".338",".437","41.1",".276",".328",".433","38.8","Normal","Av",  
"2B","Mazeroski, Bill R  ","$6,807,000","17741",".241",".277",".341","53.3","66.4","21.1","21.8","676.2",".718","12.1","117.6","29.0","42.9","Fr","Pr",".237",".271",".329","77.5",".245",".282",".349","61.7","Normal","Pr",  
"RF, 1B","Freeman, Buck L  ","$6,796,000","31620",".269",".327",".449","86.1","34.8","13.6","14.2","85.8",".650","7.89","47.4","23.5","46.9","Av","Av",".259",".310",".422","38.2",".274",".336",".463","33.3","Normal","Pr",  
"SS","Gregorius, Didi L  ","$6,792,000","8393",".254",".303",".360","64.7","66.1","16.6","20.0","140.2",".586","16.5","100.1","27.8","62.0","Av","Fr",".238",".288",".330","81.4",".260",".309",".373","61.5","Prone","Fr",  
"LF, CF, RF","Jackson, Bo R  ","$6,783,000","50694",".239",".296",".441","76.3","19.1","13.5","27.9","59.6",".617","3.32","122.0","40.7","59.4","Av","Vg",".239",".295",".440","19.3",".239",".298",".441","18.8","Prone","Pr",  
"RF, 1B, LF, CF","Griffey, Ken Sr L  ","$6,781,000","22898",".279",".347",".383","82.7","91.6","10.6","17.2","39.6",".707","9.12","85.2","24.8","73.3","Vg","Av",".277",".343",".378","99.8",".279",".349",".384","88.0","Prone","Av",  
"1B","Thornton, Andre R  ","$6,773,000","16632",".238",".343",".422","88.0","23.9","7.36","20.0","219.8",".574","7.62","146.0","28.0","43.3","Fr","Fr",".269",".381",".485","20.0",".218",".317",".380","27.4","Prone","Pr",  
"RF","Buhner, Jay R  ","$6,769,000","31928",".243",".338",".453","91.4","19.4","8.06","21.9","1275.4",".518","4.66","115.9","32.5","44.3","Pr","Pr",".259",".356",".479","19.2",".233",".328",".438","19.6","Prone","Pr",  
"3B","Koskie, Corey L  ","$6,768,000","11459",".258",".340",".402","81.8","36.7","9.50","18.1","89.4",".646","5.89","159.2","23.7","44.6","Av","Av",".232",".306",".325","78.9",".265",".349",".424","31.9","Fragile","Pr",  
"3B, 1B","Frazier, Todd R  ","$6,766,000","39578",".242",".319",".398","75.6","30.2","10.7","20.4","115.2",".627","6.91","136.3","27.8","45.4","Av","Av",".248",".331",".409","30.5",".238",".312",".391","30.4","Normal","Fr",  
"SS, 2B, 3B","Young, Michael R  ","$6,766,000","31209",".280",".332",".381","74.1","78.8","13.7","18.7","99.3",".702","9.96","115.4","24.9","40.9","Vg","Fr",".290",".346",".400","72.0",".274",".324",".372","80.7","Normal","Pr",  
"DH, RF","Baines, Harold L  ","$6,757,000","14961",".273",".337",".413","80.6","34.9","11.2","20.7","1187.8",".500","9.55","173.2","26.5","34.3","Pr","Pr",".228",".280",".308","61.6",".289",".357",".454","29.8","Prone","Pr",  
"C","Hargrave, Bubbles R  ","$6,756,000","18732",".261",".329",".402","78.8","47.8","11.8","15.5","411.7",".586","8.04","78.6","22.4","44.6","Fr","Fr",".270",".340",".424","43.3",".255",".323",".390","50.8","Normal","Pr",  
"CF","Kiermaier, Kevin L  ","$6,751,000","2415",".252",".307",".362","67.7","89.4","14.5","17.6","35.1",".728","7.12","54.9","29.6","73.2","Vg","Vg",".231",".281",".344","130.3",".262",".319",".371","77.8","Fragile","Fr",  
"C","Hoiles, Chris R  ","$6,745,000","13308",".250",".343",".419","86.9","25.0","8.46","23.5","2567.0",".400","6.43","177.0","32.2","43.4","Fr","Pr",".266",".368",".460","21.4",".243",".331",".399","27.4","Prone","Pr",  
"C","Robinson, Aaron L  ","$6,745,000","19664",".248",".343",".388","83.0","32.2","7.89","23.3","1340.9",".607","7.37","265.1","30.1","61.6","Pr","Pr",".220",".308",".309","52.4",".257",".353",".411","29.5","Normal","Pr",  
"LF, RF","Selbach, Kip R  ","$6,738,000","14608",".261",".346",".394","82.7","52.5","8.78","16.8","41.7",".630","7.48","70.4","26.5","50.3","Av","Vg",".274",".366",".414","45.3",".254",".335",".382","58.6","Normal","Fr",  
"LF, 1B, CF, RF","Moon, Wally L  ","$6,735,000","25973",".268",".345",".395","81.5","51.3","9.49","17.7","101.5",".545","8.51","92.9","25.6","45.6","Fr","Av",".255",".328",".369","57.6",".275",".355",".410","47.8","Normal","Pr",  
"RF, 1B, LF, CF","Myers, Wil R  ","$6,726,000","842",".254",".313",".380","71.1","46.8","12.5","20.5","57.9",".800","5.09","84.2","30.9","48.7","Vg","Av",".259",".311",".396","48.8",".251",".314",".372","45.8","Fragile","Fr",  
"RF","Nixon, Trot L  ","$6,725,000","12911",".254",".347",".416","88.4","30.1","7.99","18.4","194.4",".597","8.50","134.9","25.4","52.0","Av","Fr",".195",".272",".266","82.2",".268",".365",".453","26.0","Prone","Pr",  
"LF, RF","McIntyre, Matty L  ","$6,724,000","10654",".259",".340",".381","78.4","51.5","9.30","19.2","96.5",".624","7.50","100.5","28.0","46.2","Av","Av",".239",".312",".334","56.9",".269",".352",".402","49.4","Prone","Pr",  
"CF, RF","Frederick, Johnny L  ","$6,722,000","21697",".269",".325",".422","80.4","35.2","14.0","16.2","581.2",".612","9.65","165.5","20.0","45.0","Fr","Pr",".260",".313",".404","37.0",".273",".331",".432","34.3","Prone","Fr",  
"LF","Willingham, Josh R  ","$6,695,000","26372",".249",".353",".429","91.8","24.8","7.96","19.5","508.1",".610","5.90","145.5","27.2","41.7","Av","Pr",".253",".364",".443","23.3",".246",".347",".421","25.6","Fragile","Pr",  
"CF, LF","Anderson, Brady L  ","$6,693,000","14658",".248",".345",".390","85.4","45.5","8.83","16.2","41.9",".625","7.91","80.1","24.6","108.0","Av","Vg",".237",".328",".357","64.1",".254",".354",".408","39.2","Prone","Fr",  
"2B, 1B, 3B","Baerga, Carlos S  ","$6,690,000","30966",".275",".313",".377","67.5","62.4","22.0","20.8","128.5",".624","14.5","166.4","25.8","38.2","Av","Fr",".268",".300",".353","99.7",".278",".320",".391","50.8","Normal","Pr",  
"1B, LF, RF","White, Bill L  ","$6,687,000","11451",".251",".315",".367","70.4","58.4","11.8","18.8","96.5",".629","7.96","95.8","26.8","68.8","Av","Av",".225",".278",".307","92.7",".262",".332",".393","50.5","Normal","Pr",  
"SP, LF","Brown, Ray S  ","$6,682,000","1134",".179",".209",".218","13.2","226.8","29.9","43.6","1196.0","1.00","5.75","398.7","52.0","31.5","Pr","Pr",".170",".190",".210","188.5",".184",".218",".222","252.3","Normal","Pr",  
"C, RF","Daulton, Darren L  ","$6,667,000","14896",".228",".333",".376","80.6","37.2","7.37","17.7","108.7",".725","6.34","111.4","25.6","88.8","Vg","Fr",".224",".328",".352","47.1",".233",".339",".391","33.8","Prone","Pr",  
"DH, C, LF","Downing, Brian R  ","$6,663,000","19461",".249",".346",".387","83.1","38.0","8.32","19.5","514.2",".647","8.14","149.8","26.7","51.1","Fr","Pr",".259",".357",".414","34.5",".244",".341",".373","40.2","Prone","Pr",  
"SP, LF, RF","Caruthers, Bob L  ","$6,657,000","6329",".266",".367",".402","91.7","46.9","7.36","17.1","62.3",".635","7.19","86.9","26.2","51.5","Av","Vg",".249",".331",".379","47.0",".272",".381",".411","46.8","Prone","Pr",  
"LF, RF","Horton, Willie R  ","$6,651,000","29987",".266",".320",".430","78.6","27.7","14.2","21.1","763.1",".597","6.46","144.6","27.4","34.3","Pr","Pr",".272",".327",".441","26.5",".263",".317",".423","28.4","Prone","Pr",  
"SS","Groat, Dick R  ","$6,642,000","38822",".264",".312",".331","60.0","252.1","16.2","20.3","906.7",".534","15.7","188.6","25.2","40.4","Pr","Pr",".268",".316",".341","196.4",".262",".309",".326","300.5","Normal","Pr",  
"2B","Viox, Jim R  ","$6,635,000","18565",".266",".351",".389","83.3","49.8","8.74","18.5","100.8",".548","10.0","140.6","25.0","51.4","Fr","Av",".273",".358",".398","51.2",".263",".348",".386","48.4","Prone","Pr",  
"CF, RF","Heidrick, Emmet L  ","$6,622,000","20207",".272",".311",".386","70.9","62.8","18.1","19.3","19.0",".697","7.68","71.0","29.3","51.6","Vg","Ex",".270",".304",".372","71.7",".270",".313",".392","60.2","Normal","Pr",  
"2B, 3B, SS","Warfield, Frank R  ","$6,619,000","17561",".243",".307",".296","54.8","214.2","12.8","27.8","41.9",".627","9.96","473.4","33.7","58.5","Av","Vg",".261",".323",".325","136.7",".233",".297",".278","334.5","Normal","Vg",  
"CF","Jones, Adam R  ","$6,618,000","27645",".274",".320",".412","76.3","38.0","18.2","19.9","96.8",".708","9.36","128.3","25.9","39.9","Vg","Fr",".253",".296",".360","52.5",".285",".333",".439","33.3","Normal","Fr",  
"1B","Kluszewski, Ted L  ","$6,615,000","26326",".269",".311",".422","75.9","29.3","17.6","21.4","915.0",".620","11.6","238.4","25.6","40.9","Fr","Pr",".250",".288",".364","39.7",".278",".323",".451","26.0","Normal","Pr",  
"LF","Crawford, Carl L  ","$6,612,000","11852",".272",".318",".391","76.9","83.5","16.3","16.6","22.0",".771","9.76","47.3","28.8","85.7","Ex","Vg",".255",".294",".351","111.9",".279",".327",".407","75.8","Fragile","Pr",  
"CF","Mostil, Johnny R  ","$6,610,000","29454",".258",".335",".387","78.0","60.7","10.9","16.0","58.4",".629","6.72","66.5","24.9","49.3","Av","Vg",".268",".348",".412","50.8",".252",".328",".374","67.7","Prone","Fr",  
"3B","May, Pinky R  ","$6,603,000","8362",".264",".340",".346","71.1","94.0","10.1","21.8","560.5",".586","9.59","280.2","27.3","38.6","Fr","Pr",".275",".350",".352","92.0",".259",".335",".343","94.9","Normal","Pr",  
"CF, SP, RF","Seymour, Cy L  ","$6,597,000","18076",".275",".322",".392","74.1","53.8","15.5","19.7","52.4",".635","8.18","104.0","27.2","52.6","Av","Vg",".257",".299",".350","73.0",".285",".333",".414","47.3","Normal","Fr",  
"LF","Kadota, Hiromitsu L  ","$6,596,000","24829",".249",".335",".411","82.2","24.2","8.90","29.8","833.0",".618","5.43","311.2","38.2","44.8","Fr","Pr",".237",".324",".375","27.6",".257",".341",".432","22.6","Prone","Pr",  
"1B","Pena, Carlos L  ","$6,591,000","19599",".227",".333",".427","88.3","20.6","7.52","22.3","267.5",".619","4.53","122.4","33.3","76.7","Fr","Fr",".207",".302",".372","24.8",".235",".345",".448","19.5","Prone","Fr",  
"SS","Maranville, Rabbit R  ","$6,590,000","17640",".236",".301",".339","60.1","71.1","11.9","20.9","70.6",".619","7.87","84.5","32.3","46.5","Av","Vg",".241",".312",".355","62.7",".234",".297",".332","76.6","Normal","Av",  
"CF","Jenkins, Fats L  ","$6,583,000","23003",".270",".330",".356","71.5","129.2","12.4","19.9","44.0",".606","7.71","93.2","28.7","83.4","Av","Vg",".258",".318",".328","252.9",".277",".337",".371","101.1","Normal","Fr",  
"CF","DiMaggio, Vince R  ","$6,572,000","22092",".225",".296",".390","67.8","27.4","11.2","20.0","139.7",".564","3.92","223.5","24.7","55.0","Fr","Av",".231",".304",".400","25.5",".222",".291",".385","28.6","Normal","Pr",  
"2B, 3B","Williams, Jimmy R  ","$6,569,000","28191",".252",".316",".395","74.3","47.5","11.6","16.2","88.3",".628","7.61","60.3","25.7","50.7","Av","Av",".268",".334",".423","41.0",".243",".307",".381","52.4","Normal","Pr",  
"SS, 2B, 3B","Elberfeld, Kid R  ","$6,557,000","15581",".247",".333",".340","70.9","69.2","10.8","23.1","39.8",".647","7.66","174.6","31.5","60.7","Av","Vg",".250",".336",".357","55.6",".245",".331",".331","81.7","Prone","Fr",  
"CF","Maddox, Garry R  ","$6,556,000","20546",".267",".302",".377","66.8","71.8","22.3","17.0","63.4",".653","8.61","107.2","21.7","62.5","Av","Vg",".280",".323",".408","52.6",".259",".290",".361","90.3","Prone","Pr",  
"3B","Mueller, Bill S  ","$6,556,000","20300",".275",".351",".365","78.9","115.3","9.48","18.0","480.5",".552","11.8","138.9","23.9","49.5","Fr","Pr",".271",".346",".353","139.3",".276",".353",".366","113.3","Fragile","Pr",  
"LF","Lee, Carlos R  ","$6,554,000","25765",".267",".322",".415","77.5","32.4","13.1","20.1","77.7",".677","12.5","200.5","24.8","36.0","Vg","Av",".273",".327",".418","35.3",".264",".319",".413","30.8","Normal","Pr",  
"1B, LF, RF","Cunningham, Joe L  ","$6,542,000","26855",".264",".371",".351","85.3","108.7","7.28","19.4","265.1",".529","10.1","150.1","27.1","72.0","Fr","Fr",".249",".352",".318","166.8",".272",".381",".368","90.5","Normal","Pr",  
"3B, 1B","McMullen, Ken R  ","$6,542,000","17134",".252",".313",".385","70.1","37.9","12.3","21.6","996.1",".613","7.16","136.2","29.0","39.3","Fr","Pr",".264",".328",".416","31.9",".246",".305",".369","43.7","Normal","Pr",  
"LF, 2B, CF, RF","Mertes, Sam R  ","$6,523,000","14295",".252",".324",".389","76.8","48.3","10.4","17.1","23.7",".707","7.77","69.4","26.9","47.3","Vg","Ex",".253",".332",".404","39.8",".252",".320",".381","54.4","Normal","Av",  
"RF, LF","Hahn, Ed L  ","$6,518,000","21681",".251",".348",".361","78.6","48.7","8.46","24.9","72.4",".635","8.06","133.0","37.5","49.6","Av","Av",".243",".345",".348","49.4",".255",".349",".368","48.4","Normal","Fr",  
"RF, 1B, LF, CF","Alou, Felipe R  ","$6,514,000","20236",".279",".327",".414","80.3","42.8","16.5","17.7","71.5",".629","11.1","129.1","22.6","63.8","Av","Av",".289",".343",".430","38.2",".274",".318",".404","45.6","Prone","Pr",  
"RF, 1B, LF","Gessler, Doc L  ","$6,502,000","20844",".274",".361",".413","90.3","44.4","9.67","16.6","67.7",".634","7.88","96.9","23.8","45.8","Av","Vg",".255",".342",".375","54.3",".283",".371",".434","40.5","Normal","Pr",  
"SS, 2B, 3B","Cabrera, Asdrubal S  ","$6,493,000","23305",".267",".328",".387","75.1","58.7","12.4","16.8","168.1",".644","9.49","111.6","22.4","43.0","Av","Fr",".257",".314",".363","71.0",".271",".335",".400","54.0","Prone","Fr",  
"CF, LF","Bay, Harry L  ","$6,479,000","15754",".266",".329",".370","73.8","49.5","12.0","29.5","18.2",".694","8.01","120.8","45.5","50.1","Vg","Ex",".246",".311",".334","57.4",".274",".336",".383","47.2","Prone","Fr",  
"C","Varitek, Jason S  ","$6,479,000","37208",".246",".321",".385","73.3","37.2","10.3","20.0","385.0",".596","6.05","138.0","26.9","42.4","Av","Fr",".251",".328",".399","34.2",".242",".316",".375","39.2","Normal","Pr",  
"CF","Douthit, Taylor R  ","$6,474,000","18767",".241",".318",".313","60.3","104.3","10.4","24.2","197.1",".532","7.79","373.4","29.7","48.5","Av","Fr",".247",".321",".327","90.2",".237",".316",".306","115.6","Normal","Fr",  
"C, 1B","Jaso, John L  ","$6,469,000","11790",".266",".361",".391","87.1","57.0","7.99","15.8","508.3",".614","11.8","134.6","21.2","45.9","Fr","Pr",".224",".315",".296","151.2",".273",".369",".407","51.1","Prone","Pr",  
"C","McCann, Brian L  ","$6,468,000","23739",".257",".326",".404","77.3","31.9","10.9","21.3","649.0",".651","10.5","171.7","27.7","36.0","Av","Pr",".240",".307",".366","34.7",".263",".334",".419","31.0","Prone","Fr",  
"1B","Bissonette, Del L  ","$6,465,000","21504",".269",".337",".431","85.4","34.2","10.9","17.5","247.6",".634","5.97","66.2","27.8","45.7","Fr","Fr",".259",".323",".407","35.6",".275",".344",".443","33.5","Normal","Pr",  
"1B","Mayberry, John Sr L  ","$6,464,000","21872",".239",".339",".407","85.2","23.3","7.88","27.3","509.5",".667","7.82","480.7","34.0","56.0","Av","Pr",".220",".315",".367","25.6",".248",".349",".426","22.3","Normal","Pr",  
"1B","Tenney, Fred L  ","$6,462,000","12782",".269",".346",".354","75.6","80.9","9.65","23.9","78.3",".580","8.02","198.9","31.9","56.4","Av","Av",".260",".333",".326","101.9",".273",".353",".368","73.1","Normal","Fr",  
"3B, 1B","Horner, Bob R  ","$6,459,000","24061",".258",".320",".454","83.6","21.5","12.0","19.9","200.5",".639","8.44","181.4","25.2","33.8","Fr","Fr",".264",".327",".471","20.7",".252",".315",".442","22.0","Fragile","Pr",  
"3B, 1B","Rader, Doug R  ","$6,456,000","22627",".244",".314",".400","72.8","33.2","11.3","17.8","227.6",".587","5.57","112.3","24.2","37.0","Fr","Fr",".245",".323",".407","32.5",".243",".309",".397","34.2","Normal","Pr",  
"C","Kling, Johnny R  ","$6,437,000","20720",".259",".312",".375","69.3","57.7","14.0","18.1","97.1",".637","8.00","124.7","23.7","53.1","Av","Av",".267",".323",".389","56.2",".256",".306",".369","58.5","Normal","Fr",  
"3B","Foy, Joe R  ","$6,431,000","36638",".243",".342",".356","75.9","54.8","7.85","20.2","49.2",".660","7.98","143.8","28.1","48.4","Av","Vg",".252",".347",".376","49.7",".238",".339",".344","58.3","Normal","Fr",  
"CF, LF, RF","Leiber, Hank R  ","$6,426,000","31643",".267",".332",".433","83.2","29.5","11.6","18.1","1362.2",".703","6.57","121.3","24.3","34.4","Fr","Pr",".279",".347",".448","29.0",".260",".324",".425","29.6","Prone","Pr",  
"1B","McInnis, Stuffy R  ","$6,415,000","21405",".293",".324",".392","74.0","67.1","23.7","21.5","67.3",".643","11.8","148.3","27.6","52.3","Av","Av",".299",".333",".405","61.4",".289",".317",".383","71.0","Normal","Av",  
"CF","Beaumont, Ginger L  ","$6,403,000","25362",".282",".333",".389","76.9","53.4","14.1","23.0","48.6",".641","7.72","145.2","30.7","56.0","Av","Vg",".265",".313",".356","62.2",".292",".344",".410","49.1","Prone","Av",  
"DH, LF, RF","Cust, Jack L  ","$6,399,000","29520",".238",".363",".410","94.4","23.5","6.11","26.3","1370.7",".520","3.55","209.6","37.4","74.4","Pr","Pr",".215",".333",".339","30.9",".247",".374",".438","21.6","Normal","Pr",  
"RF, 1B, LF","Wertz, Vic L  ","$6,394,000","15735",".261",".332",".440","87.2","23.9","10.5","20.7","1471.5",".667","7.24","223.5","25.9","54.0","Fr","Pr",".235",".287",".350","36.9",".268",".343",".463","21.9","Prone","Pr",  
"LF, RF","Meusel, Bob R  ","$6,392,000","19385",".268",".314",".433","77.9","34.1","16.1","15.0","75.3",".560","6.09","102.8","19.4","44.9","Fr","Vg",".279",".330",".458","32.3",".263",".306",".421","35.5","Prone","Fr",  
"1B","Judge, Joe L  ","$6,387,000","12159",".261",".334",".392","79.3","48.4","10.4","17.6","93.2",".576","8.86","87.3","26.0","57.0","Fr","Av",".262",".333",".376","70.2",".260",".334",".401","41.6","Prone","Pr",  
"LF, CF, RF","Cree, Birdie R  ","$6,383,000","20501",".272",".343",".410","84.5","53.8","11.0","15.4","34.3",".687","8.16","66.6","23.3","48.0","Vg","Vg",".284",".359",".434","50.2",".265",".334",".396","55.9","Prone","Av",  
"CF, LF, RF","Bradley, Milton S  ","$6,374,000","18291",".265",".350",".401","84.3","40.5","8.85","18.9","63.1",".639","6.54","128.9","26.1","41.4","Av","Av",".277",".370",".423","37.7",".258",".338",".388","42.3","Prone","Fr",  
"SS, 2B, 3B","Joost, Eddie R  ","$6,374,000","36752",".218",".330",".350","75.0","38.0","7.09","21.4","240.9",".560","5.96","180.2","29.5","98.2","Fr","Fr",".223",".337",".363","36.0",".214",".325",".342","39.4","Normal","Pr",  
"CF, LF, RF","Jacobson, Baby Doll R  ","$6,373,000","23298",".269",".310",".397","71.2","53.7","18.4","16.3","89.8",".578","7.62","95.2","21.7","47.2","Fr","Av",".280",".325",".422","46.7",".262",".302",".384","57.7","Normal","Fr",  
"3B, 1B, RF","Blake, Casey R  ","$6,372,000","23958",".251",".324",".391","75.0","39.4","11.0","18.4","240.2",".563","6.28","115.5","25.2","45.5","Fr","Fr",".265",".345",".425","31.9",".241",".309",".369","45.7","Normal","Pr",  
"RF, LF, CF","Gonzalez, Carlos L  ","$6,362,000","23386",".263",".317",".421","78.9","32.8","13.4","17.7","54.6",".709","6.27","106.3","23.8","51.3","Vg","Av",".237",".280",".354","52.8",".276",".336",".454","27.7","Prone","Av",  
"CF, LF, RF","Monday, Rick L  ","$6,347,000","12725",".249",".335",".415","85.3","29.5","8.78","19.4","106.4",".571","4.69","91.1","29.4","93.4","Fr","Av",".215",".294",".316","43.8",".258",".346",".442","27.1","Prone","Av",  
"3B, SS, LF, CF, RF","Johnson, Howard S  ","$6,345,000","27225",".239",".324",".429","85.8","23.1","9.06","19.4","35.1",".694","5.87","142.3","26.2","82.5","Vg","Vg",".235",".315",".412","26.5",".241",".328",".438","21.5","Prone","Fr",  
"1B, 3B","Driessen, Dan L  ","$6,334,000","14623",".259",".339",".386","78.7","43.7","9.30","18.9","67.9",".645","9.25","198.1","24.1","40.7","Av","Av",".225",".299",".309","65.0",".270",".353",".411","39.6","Normal","Pr",  
"2B, 3B, SS","Oquendo, Jose S  ","$6,332,000","26619",".242",".325",".292","59.5","251.1","9.09","32.0","269.6",".574","11.6","162.1","47.3","51.7","Fr","Fr",".243",".332",".301","198.6",".242",".322",".286","303.3","Normal","Fr",  
"DH, LF, RF","Davis, Chili S  ","$6,331,000","25090",".257",".336",".409","81.1","30.0","9.32","21.4","186.9",".606","6.44","227.2","27.1","39.0","Av","Fr",".260",".334",".424","28.2",".257",".337",".404","30.7","Prone","Pr",  
"RP, SP, 2B","Crandall, Doc R  ","$6,324,000","3761",".269",".345",".401","82.1","54.5","9.55","17.0","213.5",".690","7.02","63.7","27.7","37.8","Av","Fr",".291",".363",".429","52.2",".248",".328",".373","57.0","Normal","Pr",  
"LF, 1B, RF","Floyd, Cliff L  ","$6,322,000","27904",".264",".334",".425","86.1","30.3","11.3","18.3","47.8",".702","7.43","154.6","23.6","60.6","Vg","Av",".257",".323",".401","36.7",".268",".340",".437","27.9","Fragile","Pr",  
"CF, SP, 1B, LF, RF","Cooney, Johnny R  ","$6,301,000","5244",".260",".310",".310","55.9","249.7","15.7","29.6","238.2",".453","11.6","259.9","36.9","49.7","Fr","Fr",".269",".318",".324","173.1",".251",".303",".298","402.9","Prone","Fr",  
"LF, 2B","Stephenson, Riggs R  ","$6,299,000","24384",".283",".357",".406","86.8","56.8","10.2","16.0","231.5",".541","9.08","148.1","20.6","46.2","Fr","Fr",".292",".368",".423","49.2",".279",".350",".397","62.4","Prone","Pr",  
"RF, LF, CF","Green, Danny L  ","$6,296,000","15221",".273",".338",".397","79.6","45.8","11.6","20.9","69.1",".636","7.52","100.6","30.4","46.8","Av","Vg",".253",".315",".353","58.7",".281",".348",".416","41.7","Normal","Pr",  
"2B, 3B","Myer, Buddy L  ","$6,293,000","14714",".261",".338",".356","73.9","89.2","9.89","20.4","249.7",".549","8.76","90.9","31.2","52.9","Fr","Fr",".247",".325",".322","139.7",".270",".346",".376","73.6","Normal","Fr",  
"RF, CF","Rios, Alex R  ","$6,284,000","25473",".265",".312",".381","67.8","65.8","15.9","17.1","40.2",".708","8.82","86.4","23.6","33.6","Vg","Vg",".275",".322",".400","57.0",".258",".305",".369","73.1","Normal","Pr",  
"2B","Doran, Bill S  ","$6,277,000","24789",".254",".338",".347","73.6","79.5","9.05","21.9","38.7",".627","11.6","125.3","31.3","72.4","Av","Vg",".245",".327",".320","133.6",".259",".343",".362","64.1","Prone","Pr",  
"1B","Alexander, Dale R  ","$6,274,000","31847",".288",".348",".429","87.7","38.6","11.7","18.0","270.3",".557","7.63","143.3","23.3","45.0","Pr","Fr",".286",".355",".427","37.2",".289",".345",".427","40.9","Prone","Pr",  
"LF, CF, RF","Cerv, Bob R  ","$6,270,000","24335",".268",".320",".440","80.1","28.7","14.7","18.1","211.2",".660","5.99","94.4","25.0","34.1","Av","Fr",".270",".326",".456","26.8",".268",".317",".432","29.8","Normal","Pr",  
"2B, SS","DeMoss, Bingo R  ","$6,266,000","19620",".258",".318",".300","59.6","1090.0","12.9","26.9","192.5",".659","21.8","507.5","32.5","59.7","Av","Fr",".270",".327",".323","605.9",".251",".312",".286","2027.2","Normal","Av",  
"RF, LF","Reddick, Josh L  ","$6,264,000","13600",".265",".322",".392","75.7","49.3","12.7","18.9","128.9",".707","12.1","86.5","27.3","54.4","Vg","Fr",".246",".303",".354","58.0",".275",".332",".411","46.1","Prone","Fr",  
"2B, 1B, 3B, SS, LF, RF","Scales, George R  ","$6,263,000","20088",".261",".334",".388","77.5","45.3","10.5","18.1","223.9",".623","8.87","176.7","23.1","42.4","Fr","Fr",".265",".336",".394","44.8",".259",".332",".387","45.8","Normal","Pr",  
"LF, RF","Nieman, Bob R  ","$6,261,000","18602",".280",".355",".443","90.8","33.3","9.60","16.0","244.6",".589","6.69","102.1","22.0","33.4","Pr","Fr",".299",".383",".502","25.7",".269",".338",".410","40.5","Prone","Pr",  
"1B","Torre, Frank L  ","$6,257,000","14217",".266",".337",".345","70.1","258.5","12.1","17.1","176.6",".641","22.5","128.6","22.8","36.4","Av","Fr",".254",".328",".324","323.4",".273",".343",".358","220.6","Normal","Fr",  
"LF","O'Neill, Tip R  ","$6,255,000","18840",".281",".335",".401","78.5","65.2","13.5","16.0","62.8",".614","7.15","91.7","21.8","45.4","Av","Av",".292",".352",".418","68.1",".275",".326",".393","63.7","Normal","Pr",  
"CF, LF, RF","Hall, Jimmie L  ","$6,248,000","15637",".265",".331",".429","84.2","29.6","10.9","18.8","229.1",".608","7.56","129.0","24.9","50.2","Av","Fr",".204",".242",".286","66.8",".276",".347",".454","26.8","Prone","Pr",  
"CF, LF","Jennings, Desmond R  ","$6,244,000","7175",".244",".326",".363","74.5","56.5","9.43","19.3","34.7",".720","7.33","80.3","30.3","68.2","Vg","Vg",".247",".330",".364","51.2",".242",".323",".362","59.9","Prone","Fr",  
"RF, LF, CF","Ross, Cody R  ","$6,239,000","20140",".266",".331",".430","83.7","31.2","11.6","16.5","155.9",".683","7.51","171.4","20.6","41.9","Av","Fr",".290",".362",".487","25.3",".233",".288",".352","44.6","Fragile","Pr",  
"SS, 3B","Guillen, Carlos S  ","$6,231,000","25938",".269",".334",".382","75.5","75.8","11.1","16.7","215.6",".556","9.00","79.4","24.3","42.3","Fr","Fr",".256",".316",".350","112.0",".277",".344",".402","63.7","Prone","Pr",  
"3B","Cross, Lave R  ","$6,220,000","15841",".268",".303",".369","64.3","66.0","20.5","20.0","44.9",".626","7.76","178.7","24.3","50.8","Av","Vg",".281",".317",".391","62.8",".261",".293",".359","65.7","Normal","Pr",  
"1B","Bonura, Zeke R  ","$6,204,000","22498",".272",".336",".430","84.3","31.4","11.7","17.2","432.4",".674","10.2","288.2","20.5","37.0","Av","Pr",".275",".340",".429","31.0",".270",".334",".430","31.6","Prone","Pr",  
"1B, C","Sweeney, Mike R  ","$6,192,000","21300",".271",".336",".408","81.1","39.0","11.8","18.0","182.7",".653","13.5","252.7","21.8","39.5","Av","Fr",".263",".316",".377","49.5",".276",".347",".426","35.1","Fragile","Pr",  
"C","Sims, Duke L  ","$6,180,000","22159",".237",".324",".384","75.0","29.5","9.33","25.0","721.8",".547","5.92","208.8","32.9","47.5","Pr","Pr",".234",".325",".365","30.7",".237",".321",".387","29.5","Normal","Pr",  
"SS","Bartlett, Jason R  ","$6,178,000","29879",".269",".337",".335","70.4","328.3","11.4","21.1","30.3",".679","9.59","122.4","29.3","62.2","Vg","Vg",".290",".369",".379","171.0",".255",".316",".306","821.8","Prone","Pr",  
